flightId,hotelId,discountPercentage,startDate,endDate
24,131,11,2025-06-13 06:54:35,2025-06-24 06:54:35
205,51,14,2025-05-29 21:44:11,2025-06-02 21:44:11
123,165,19,2025-06-04 07:50:57,2025-06-14 07:50:57
163,184,16,2025-06-07 07:21:02,2025-06-11 07:21:02
134,89,27,2025-05-23 08:49:45,2025-05-30 08:49:45
132,115,13,2025-05-23 12:29:41,2025-05-28 12:29:41
245,8,8,2025-05-22 11:21:22,2025-05-29 11:21:22
265,157,36,2025-05-23 05:45:19,2025-05-30 05:45:19
131,43,16,2025-05-23 02:07:36,2025-06-05 02:07:36
176,158,33,2025-05-23 09:16:50,2025-05-29 09:16:50
17,56,36,2025-05-25 23:21:49,2025-06-01 23:21:49
264,94,8,2025-06-06 13:39:32,2025-06-17 13:39:32
109,113,22,2025-05-29 22:04:25,2025-06-04 22:04:25
75,188,8,2025-06-19 08:28:37,2025-06-22 08:28:37
205,169,5,2025-05-25 20:22:07,2025-06-07 20:22:07
282,64,5,2025-05-25 22:11:50,2025-06-07 22:11:50
233,125,20,2025-05-31 03:46:51,2025-06-09 03:46:51
196,124,28,2025-06-14 06:04:20,2025-06-25 06:04:20
183,149,38,2025-05-26 16:24:18,2025-06-05 16:24:18
250,24,25,2025-06-12 05:22:15,2025-06-22 05:22:15
120,58,19,2025-06-17 01:56:25,2025-06-25 01:56:25
114,129,18,2025-06-08 22:47:53,2025-06-18 22:47:53
20,48,20,2025-05-24 16:37:17,2025-06-04 16:37:17
150,173,8,2025-06-20 06:38:55,2025-06-28 06:38:55
224,153,23,2025-05-23 04:01:50,2025-06-05 04:01:50
235,98,11,2025-05-29 04:25:26,2025-06-10 04:25:26
87,119,38,2025-06-08 01:35:26,2025-06-12 01:35:26
79,191,7,2025-06-06 02:24:46,2025-06-16 02:24:46
206,40,22,2025-06-09 07:32:34,2025-06-20 07:32:34
19,148,27,2025-05-27 12:05:29,2025-06-01 12:05:29
82,68,13,2025-06-15 09:08:57,2025-06-25 09:08:57
168,110,12,2025-06-04 23:38:12,2025-06-14 23:38:12
126,115,14,2025-06-05 02:17:19,2025-06-08 02:17:19
41,122,6,2025-06-03 13:46:55,2025-06-07 13:46:55
58,115,25,2025-05-29 15:29:29,2025-06-11 15:29:29
170,86,30,2025-05-26 01:00:09,2025-06-05 01:00:09
236,76,35,2025-06-17 09:47:51,2025-06-23 09:47:51
189,29,7,2025-05-29 02:17:24,2025-06-07 02:17:24
233,184,24,2025-06-20 01:22:47,2025-06-27 01:22:47
134,178,37,2025-06-18 21:27:37,2025-06-30 21:27:37
22,182,36,2025-06-17 03:05:04,2025-06-21 03:05:04
205,125,36,2025-06-14 01:24:37,2025-06-25 01:24:37
264,14,20,2025-06-04 20:31:00,2025-06-07 20:31:00
85,74,13,2025-06-14 18:08:31,2025-06-20 18:08:31
1,3,40,2025-06-16 06:21:22,2025-06-22 06:21:22
115,78,12,2025-05-25 15:10:23,2025-06-05 15:10:23
246,31,25,2025-05-29 05:21:30,2025-06-12 05:21:30
161,176,6,2025-05-30 10:39:27,2025-06-05 10:39:27
100,15,19,2025-06-04 22:36:22,2025-06-15 22:36:22
6,49,28,2025-06-15 06:06:52,2025-06-22 06:06:52
106,27,20,2025-05-23 23:23:33,2025-06-02 23:23:33
113,28,14,2025-06-06 03:53:32,2025-06-20 03:53:32
293,95,6,2025-06-09 08:00:32,2025-06-16 08:00:32
283,132,39,2025-06-13 16:12:05,2025-06-17 16:12:05
278,128,28,2025-05-23 20:58:23,2025-06-04 20:58:23
290,119,19,2025-06-15 12:47:18,2025-06-20 12:47:18
91,165,13,2025-06-12 00:22:25,2025-06-22 00:22:25
269,10,14,2025-06-13 14:22:55,2025-06-24 14:22:55
121,180,39,2025-05-23 04:30:30,2025-06-01 04:30:30
108,148,11,2025-05-24 01:21:27,2025-06-06 01:21:27
20,108,16,2025-06-20 00:03:19,2025-06-23 00:03:19
142,110,34,2025-05-24 06:50:28,2025-06-04 06:50:28
213,51,7,2025-05-22 01:10:49,2025-05-28 01:10:49
278,17,29,2025-06-03 14:20:33,2025-06-15 14:20:33
