userId,flightId,seatId,reservationDate
276,216,3581,2024-10-19 18:07:46
41,22,414,2024-12-25 10:45:08
19,10,2880,2025-02-27 12:21:06
307,45,1005,2024-09-26 06:47:46
272,196,1333,2024-07-29 12:06:20
330,138,4093,2024-12-19 08:29:50
312,123,1764,2025-01-31 11:27:30
321,106,2469,2024-08-07 10:40:15
261,296,699,2024-05-27 04:35:56
147,29,1052,2025-02-11 17:35:08
203,200,1846,2024-11-04 11:22:27
45,164,2848,2024-06-21 14:46:55
325,180,4307,2024-09-26 08:32:35
25,10,4124,2025-01-27 21:09:11
247,190,4082,2024-08-25 01:15:47
396,174,3776,2024-11-24 00:48:04
169,51,1737,2024-05-29 16:59:34
57,261,1830,2024-06-29 07:10:24
377,283,1113,2024-07-11 02:41:07
481,99,4024,2025-05-18 06:27:09
28,276,2301,2025-03-08 17:08:58
141,132,3180,2025-03-01 13:42:29
275,164,136,2024-08-29 22:40:29
54,102,4438,2024-07-26 07:32:41
45,126,4150,2025-02-01 00:05:04
188,153,895,2024-09-12 04:43:41
282,159,1450,2025-02-06 13:52:15
316,116,1318,2024-08-29 12:24:55
487,207,2293,2024-10-30 01:35:07
166,233,377,2024-07-23 12:47:52
34,241,3677,2025-05-08 12:14:53
128,118,3991,2024-11-03 06:56:10
339,20,548,2024-08-08 22:25:38
25,217,2961,2025-02-28 20:25:12
99,206,363,2024-07-24 07:51:59
178,151,4629,2024-10-09 00:54:28
250,43,1507,2024-06-28 13:52:40
243,296,1909,2025-03-14 19:19:13
41,20,4375,2025-05-18 12:35:58
80,199,1352,2024-09-10 19:45:01
332,247,3833,2024-09-18 20:49:05
161,215,4898,2024-12-18 06:55:27
311,1,3558,2025-02-14 05:55:21
356,12,2464,2024-12-20 18:12:51
60,259,3553,2025-01-24 20:15:43
316,199,88,2024-06-17 07:26:33
313,185,3148,2024-06-20 06:36:55
207,52,696,2024-07-21 02:08:39
420,285,1531,2025-04-25 19:09:03
282,296,1063,2024-07-07 20:03:02
443,45,143,2025-04-17 22:57:29
247,161,4118,2025-05-20 14:34:15
221,156,1798,2024-05-22 23:09:39
185,288,1946,2024-08-22 16:55:14
12,300,4040,2024-06-16 07:08:20
165,115,1624,2025-03-20 01:49:20
354,194,1624,2025-03-16 20:13:25
58,135,4738,2025-03-26 04:43:53
443,69,4110,2025-03-12 05:23:11
323,209,4743,2024-09-03 13:11:54
49,265,3312,2024-07-30 04:15:55
62,244,2620,2024-07-04 16:49:54
332,203,4469,2025-03-14 17:31:37
222,112,2051,2024-11-12 22:28:56
462,163,2252,2024-09-29 18:08:45
409,196,2292,2024-07-07 20:02:01
342,87,1414,2024-12-02 00:47:37
15,214,4652,2025-03-15 03:46:30
457,294,1255,2025-04-11 00:41:12
174,176,4332,2025-03-20 09:57:21
397,124,447,2024-12-15 06:53:50
6,102,2865,2024-11-18 09:01:27
274,31,4521,2024-12-06 00:57:02
398,236,3017,2024-07-08 02:10:15
208,126,2081,2024-11-24 13:38:20
382,149,794,2025-02-05 02:20:09
369,21,4153,2025-01-15 06:26:45
266,179,1905,2024-09-06 18:05:20
149,286,4476,2025-03-22 17:30:08
123,44,4981,2024-06-23 00:15:16
427,96,3610,2024-10-07 00:42:53
372,84,3710,2025-03-24 02:09:10
433,227,4146,2024-06-26 09:55:20
402,108,2364,2024-10-05 20:34:36
25,255,4776,2024-07-29 04:17:35
428,97,1128,2024-10-19 07:26:58
482,257,648,2025-03-30 22:12:51
481,286,729,2024-08-03 04:32:42
198,243,705,2024-12-19 10:44:44
461,252,3703,2024-08-26 20:52:49
341,49,977,2025-02-27 08:34:04
4,116,2331,2024-05-28 18:01:57
23,90,437,2025-05-10 10:31:43
494,252,1793,2025-05-11 14:07:02
224,34,4081,2025-01-17 14:08:45
160,164,3728,2025-03-30 01:27:40
388,134,865,2025-03-25 18:19:23
243,34,4113,2025-03-15 08:17:15
140,271,48,2024-06-24 05:40:17
10,32,232,2024-06-15 07:22:40
385,8,740,2024-07-23 16:48:43
117,123,484,2024-07-17 07:12:53
427,87,963,2024-10-01 12:45:14
142,281,4824,2024-07-22 22:36:54
10,131,66,2024-12-10 10:20:25
41,48,2026,2025-04-03 06:31:18
428,293,1325,2025-02-13 11:01:23
56,182,4576,2024-12-15 08:55:22
443,40,4754,2024-08-05 01:56:21
77,239,4031,2024-11-23 13:51:25
481,76,2184,2025-05-15 19:05:52
148,128,3673,2025-03-11 18:49:16
364,216,2368,2025-01-21 22:48:04
166,194,619,2024-10-05 03:15:46
266,159,3493,2024-06-02 05:47:39
288,294,809,2024-09-30 18:51:15
192,280,1607,2025-04-18 03:23:39
106,204,2690,2024-10-19 20:28:32
318,227,2536,2025-03-25 12:18:57
250,23,4838,2025-03-11 13:37:11
54,150,4222,2024-11-05 14:24:51
237,61,4942,2024-06-30 21:28:34
95,8,4186,2025-03-31 04:29:18
404,115,1826,2024-12-06 16:14:16
483,268,1076,2025-03-18 23:41:57
432,193,2848,2025-04-01 22:45:07
217,63,4642,2024-10-24 23:19:59
241,274,4757,2024-08-12 03:28:41
194,279,578,2024-07-25 17:34:02
70,194,3303,2024-08-03 12:24:26
211,298,969,2025-01-17 20:58:44
198,294,4642,2025-01-24 05:58:12
447,81,3749,2024-11-25 09:58:11
446,232,220,2025-03-18 01:20:27
346,258,3477,2025-01-04 09:21:34
357,193,2909,2025-03-08 01:31:44
234,152,4416,2025-02-16 11:57:23
376,218,3041,2024-06-16 15:41:53
431,231,3624,2025-03-06 20:47:33
340,164,4919,2024-08-17 17:36:50
466,238,4018,2025-04-10 18:20:51
223,247,1753,2025-01-31 20:03:47
355,260,129,2025-05-19 07:45:04
21,237,2606,2025-05-11 04:49:25
18,211,4297,2025-03-20 21:24:06
69,99,2034,2024-11-29 16:03:01
400,244,1926,2024-12-24 04:01:21
429,115,4637,2025-03-17 00:52:48
123,143,3831,2024-11-15 11:38:26
396,145,765,2024-10-19 01:48:35
475,90,3556,2024-09-23 19:23:30
256,288,4097,2025-01-26 04:55:44
208,173,3677,2024-10-11 22:15:53
27,229,2015,2024-08-07 00:00:29
331,279,3016,2025-05-06 04:28:23
134,207,25,2024-06-06 23:16:42
381,185,1274,2024-06-04 19:13:15
42,236,1722,2024-11-13 13:33:41
70,35,2037,2024-08-02 17:10:38
112,2,2722,2024-05-23 02:49:43
264,225,4592,2024-12-29 09:40:46
299,86,4161,2024-10-06 16:54:28
269,8,1347,2024-05-28 07:43:19
366,81,4821,2025-02-03 18:28:35
337,178,2734,2025-05-19 08:54:19
398,256,3264,2024-10-13 08:26:23
317,112,452,2025-01-28 14:37:07
263,268,4404,2024-09-30 05:17:28
111,256,262,2024-10-30 01:11:39
225,299,561,2025-03-08 20:09:16
427,6,3420,2025-04-11 22:23:01
66,97,681,2024-05-24 13:27:54
178,145,1842,2024-09-21 01:44:19
396,157,2406,2025-04-21 10:37:33
320,41,4612,2024-11-17 16:05:54
424,252,2542,2024-06-23 18:29:48
458,233,26,2024-07-12 17:51:08
327,280,2337,2025-04-14 01:40:40
278,204,3998,2024-06-27 22:42:48
64,58,3604,2025-01-07 14:39:55
387,82,2402,2024-12-09 19:41:00
313,271,2591,2024-12-25 16:52:53
425,300,3090,2025-03-15 04:56:37
123,132,1656,2024-07-05 21:56:29
217,192,386,2025-01-06 22:13:59
497,129,855,2024-07-13 09:36:38
214,73,3210,2024-11-21 12:49:31
494,234,1463,2024-11-29 15:46:22
137,6,4141,2024-12-22 15:55:35
311,195,1344,2024-12-21 21:28:01
287,253,466,2025-02-27 14:03:08
43,127,1169,2025-03-13 10:37:01
434,52,3049,2024-09-30 23:43:29
448,204,3473,2024-07-07 04:19:08
230,32,517,2025-01-19 09:03:49
347,40,4185,2025-04-01 13:36:59
239,61,3808,2024-06-03 06:52:34
57,4,2194,2025-03-22 23:33:12
403,171,4999,2025-04-11 01:01:00
294,82,370,2025-01-24 11:28:44
244,41,4225,2024-09-21 19:25:03
444,282,184,2024-08-25 05:22:34
77,89,646,2024-09-19 20:43:57
125,54,4549,2024-12-16 06:06:08
299,204,266,2025-04-05 23:16:08
161,18,1564,2024-11-02 23:23:51
471,160,3153,2024-09-12 15:18:15
56,47,3881,2024-06-05 19:04:31
122,152,737,2025-04-20 03:24:08
481,248,2104,2024-07-02 01:29:01
467,46,2285,2024-06-11 23:57:57
209,177,2984,2025-05-21 08:42:25
154,168,704,2024-09-15 06:15:15
413,94,2027,2025-02-03 20:44:43
441,106,2788,2024-07-13 20:19:18
187,39,3400,2025-02-15 22:27:39
407,155,714,2024-08-29 23:29:48
179,211,3328,2025-04-03 10:57:10
100,13,1609,2024-10-16 02:05:33
196,103,1907,2024-07-20 02:32:44
263,211,2521,2024-09-07 16:09:21
261,205,2727,2024-09-30 16:37:16
10,28,3658,2025-04-16 16:15:45
480,151,2146,2024-10-28 16:32:09
107,167,1470,2024-06-19 13:34:20
461,163,12,2024-12-13 21:04:02
33,291,718,2024-10-09 22:51:50
212,188,1893,2024-06-19 20:13:52
204,133,3777,2024-12-01 04:30:41
11,202,3565,2024-09-18 10:29:50
315,219,3932,2025-03-04 12:39:19
249,260,812,2024-09-15 02:39:57
421,107,2169,2024-10-26 16:27:04
34,159,2804,2024-05-30 12:01:10
77,141,2257,2024-05-31 19:51:16
281,222,2251,2024-09-09 09:58:44
395,299,532,2024-09-25 23:01:37
351,162,1771,2024-08-01 10:22:41
178,13,4676,2025-02-22 02:35:58
9,136,1609,2024-06-26 19:40:23
494,180,622,2025-04-24 08:30:45
427,267,2272,2024-07-14 01:01:51
21,194,1710,2025-05-18 09:30:47
307,79,4924,2024-12-11 13:04:07
365,132,3310,2025-01-10 19:38:05
187,51,1675,2025-01-09 12:18:46
75,234,703,2025-04-17 09:20:47
26,18,2452,2024-06-29 13:21:00
317,299,850,2024-10-09 11:11:03
444,89,3517,2024-07-04 16:51:49
393,144,1930,2024-06-27 15:04:10
495,265,2174,2024-09-01 06:39:38
388,242,212,2025-03-15 22:24:25
376,288,803,2024-09-28 07:14:34
295,82,141,2024-09-22 07:01:12
186,25,4962,2025-05-01 16:42:21
49,197,1731,2024-07-08 17:21:31
123,291,1241,2024-07-31 14:16:18
338,125,3204,2024-12-31 12:40:58
66,163,4773,2024-08-12 03:01:00
113,69,4526,2025-01-02 18:53:59
220,185,4011,2025-03-28 12:08:37
383,62,911,2024-06-21 06:58:16
356,87,2401,2024-08-19 14:03:24
294,56,1147,2024-06-09 17:35:11
262,109,22,2024-09-06 01:26:43
453,14,3503,2024-09-19 15:25:23
89,123,4359,2025-04-13 11:10:56
58,263,1736,2025-03-13 01:45:58
467,88,2198,2024-12-21 08:27:12
187,60,3396,2025-03-10 19:45:51
253,293,732,2024-12-17 21:28:49
253,231,3277,2025-05-11 05:40:00
63,294,3578,2025-04-20 08:57:15
5,252,700,2024-06-21 14:39:14
49,242,1153,2025-04-01 20:35:11
314,77,1943,2025-02-22 12:02:47
117,168,4629,2024-12-20 20:35:55
63,128,1717,2025-05-19 20:55:20
186,106,675,2024-12-31 21:32:32
464,192,2026,2025-04-24 15:55:39
181,222,1373,2025-02-13 19:54:01
365,279,3772,2024-12-19 17:49:51
369,71,2549,2024-09-14 02:18:14
182,12,2234,2025-05-08 15:38:56
368,15,4707,2024-12-22 04:34:15
130,54,2183,2025-02-01 04:12:34
407,229,4067,2024-09-14 05:28:12
47,220,4511,2024-06-29 16:16:06
85,273,4997,2025-05-04 09:10:52
276,89,636,2024-10-25 10:25:42
275,66,2378,2025-03-09 20:06:06
147,198,4485,2025-05-18 03:42:24
83,50,3279,2024-06-06 11:50:24
100,193,1067,2024-09-19 19:11:08
307,250,33,2025-05-13 12:20:00
